timestamp,Tübingen Temperature [2 m elevation corrected],Tübingen Precipitation Total,Tübingen Snowfall Amount,Tübingen Wind Gust,Tübingen Wind Speed [10 m],Tübingen Wind Direction [10 m],Tübingen Cloud Cover Total,Tübingen Sunshine Duration
2014-01-01 00:00:00,-0.88018304,0.0,0.0,15.4800005,9.3669195,177.79741,26.1,0.0
2014-01-01 01:00:00,-0.36018306,0.0,0.0,15.84,9.72,180.0,27.000002,0.0
2014-01-01 02:00:00,0.539817,0.0,0.0,16.919998,10.239453,190.12466,41.0,0.0
2014-01-01 03:00:00,1.499817,0.0,0.0,18.359999,10.966713,203.1986,68.0,0.0
2014-01-01 04:00:00,1.959817,0.0,0.0,20.16,11.269782,206.56505,91.0,0.0
2014-01-01 05:00:00,2.249817,0.2,0.0,20.880001,11.384199,198.43495,91.0,0.0
2014-01-01 06:00:00,2.5298169,0.0,0.0,19.44,11.090103,193.13402,96.0,0.0
2014-01-01 07:00:00,1.969817,0.0,0.0,21.24,10.1376915,186.11551,92.0,0.0
2014-01-01 08:00:00,1.709817,0.0,0.0,20.16,10.495713,185.90614,74.0,11.607745
2014-01-01 09:00:00,2.759817,0.0,0.0,21.599998,10.464798,183.94519,52.0,28.48485
2014-01-01 10:00:00,4.219817,0.0,0.0,21.96,10.805999,181.90915,14.0,51.51515
2014-01-01 11:00:00,5.609817,0.0,0.0,21.96,9.178235,168.69006,18.6,48.727276
2014-01-01 12:00:00,6.6798167,0.0,0.0,21.599998,8.699793,155.55605,27.300001,43.454544
2014-01-01 13:00:00,7.209817,0.0,0.0,20.519999,10.30883,155.22485,26.1,44.18182
2014-01-01 14:00:00,7.129817,0.0,0.0,18.72,10.30883,155.22485,21.900002,46.727272
2014-01-01 15:00:00,6.009817,0.0,0.0,17.64,9.983106,154.359,14.700001,51.090908
2014-01-01 16:00:00,4.6398168,0.0,0.0,19.08,10.464797,153.43495,35.0,25.54613
2014-01-01 17:00:00,4.109817,0.0,0.0,20.880001,10.948973,152.59242,29.0,0.0
2014-01-01 18:00:00,3.629817,0.0,0.0,21.24,11.435313,151.82141,29.7,0.0
2014-01-01 19:00:00,3.689817,0.0,0.0,23.759998,12.55879,152.70042,86.0,0.0
2014-01-01 20:00:00,3.3598168,0.0,0.0,25.199999,13.0447235,152.02052,82.0,0.0
2014-01-01 21:00:00,3.0298169,0.0,0.0,24.84,12.24,151.9275,85.0,0.0
2014-01-01 22:00:00,3.479817,0.0,0.0,23.4,10.948973,152.59242,80.0,0.0
2014-01-01 23:00:00,2.8598168,0.0,0.0,20.519999,11.609651,150.25511,84.0,0.0
2014-01-02 00:00:00,2.3698168,0.0,0.0,18.0,10.805998,150.01836,93.0,0.0
2014-01-02 01:00:00,2.3398168,0.0,0.0,16.919998,10.805998,150.01836,98.0,0.0
2014-01-02 02:00:00,2.489817,0.0,0.0,17.28,10.948973,152.59242,96.0,0.0
2014-01-02 03:00:00,2.729817,0.0,0.0,18.0,10.464797,153.43495,91.0,0.0
2014-01-02 04:00:00,3.1198168,0.0,0.0,18.72,10.137692,163.49564,99.0,0.0
2014-01-02 05:00:00,3.659817,0.0,0.0,18.72,11.252519,172.64761,100.0,0.0
2014-01-02 06:00:00,4.299817,0.1,0.0,17.28,11.659777,171.11934,100.0,0.0
2014-01-02 07:00:00,4.399817,0.4,0.0,24.84,11.966953,173.08878,100.0,0.0
2014-01-02 08:00:00,4.7198167,0.7,0.0,25.199999,12.620554,176.7295,100.0,0.0
2014-01-02 09:00:00,5.229817,0.6,0.0,28.44,14.4,180.0,100.0,0.0
2014-01-02 10:00:00,5.829817,0.2,0.0,32.039997,18.014393,177.7094,94.0,3.0303025
2014-01-02 11:00:00,6.419817,0.0,0.0,33.839996,19.523155,185.29008,34.0,39.39394
2014-01-02 12:00:00,7.859817,0.0,0.0,38.88,21.407139,199.65382,63.0,21.818182
2014-01-02 13:00:00,8.239817,0.0,0.0,39.6,20.447239,206.11392,96.0,1.8181801
2014-01-02 14:00:00,8.029818,0.0,0.0,39.239998,18.775303,212.47119,89.0,6.060605
2014-01-02 15:00:00,8.029818,0.0,0.0,36.36,16.489416,216.11934,78.0,12.727271
2014-01-02 16:00:00,7.359817,0.0,0.0,32.399998,14.565548,219.9869,33.0,27.03333
2014-01-02 17:00:00,7.049817,0.0,0.0,28.08,12.88981,215.90973,20.0,0.0
2014-01-02 18:00:00,6.819817,0.0,0.0,27.359999,12.4811535,213.23172,9.0,0.0
2014-01-02 19:00:00,6.279817,0.0,0.0,24.48,12.10157,210.37914,13.0,0.0
2014-01-02 20:00:00,5.6998167,0.0,0.0,23.4,11.298495,202.47943,8.0,0.0
2014-01-02 21:00:00,5.269817,0.0,0.0,21.96,10.661107,191.68936,3.0,0.0
2014-01-02 22:00:00,4.9698167,0.0,0.0,21.24,11.542478,183.57634,36.0,0.0
2014-01-02 23:00:00,4.689817,0.0,0.0,21.96,11.525623,181.78992,11.0,0.0
2014-01-03 00:00:00,4.419817,0.0,0.0,21.599998,11.252519,172.64761,4.0,0.0
2014-01-03 01:00:00,4.559817,0.0,0.0,21.96,11.367109,169.04593,18.0,0.0
2014-01-03 02:00:00,3.899817,0.0,0.0,21.599998,11.620809,163.81079,24.0,0.0
2014-01-03 03:00:00,3.6198168,0.0,0.0,21.24,12.224107,166.373,8.0,0.0
2014-01-03 04:00:00,3.439817,0.0,0.0,21.96,12.144331,168.02386,18.6,0.0
2014-01-03 05:00:00,3.2798169,0.0,0.0,22.319998,11.966954,164.29137,29.7,0.0
2014-01-03 06:00:00,3.5498168,0.0,0.0,23.039999,11.525623,165.52971,30.000002,0.0
2014-01-03 07:00:00,3.5498168,0.0,0.0,23.759998,12.313893,164.74487,30.000002,0.0
2014-01-03 08:00:00,3.659817,0.0,0.0,25.919998,13.450708,164.47589,30.000002,32.223232
